Date,Open,High,Low,Close,Adj Close,Volume
2022-06-21,35.349998474121094,36.75,35.150001525878906,36.75,34.67964553833008,543471
2022-06-22,36.5,36.5,35.5,35.650001525878906,33.64162063598633,722000
2022-06-23,35.849998474121094,36.349998474121094,35.45000076293945,35.95000076293945,33.92471694946289,475250
2022-06-24,35.849998474121094,36.75,35.849998474121094,36.0,33.971900939941406,474046
2022-06-27,36.0,36.650001525878906,36.0,36.29999923706055,34.25499725341797,653180
2022-06-28,35.25,35.5,34.900001525878906,34.95000076293945,34.108612060546875,781001
2022-06-29,34.79999923706055,34.849998474121094,34.349998474121094,34.45000076293945,33.62064743041992,581010
2022-06-30,34.599998474121094,34.599998474121094,33.29999923706055,33.29999923706055,32.49833297729492,1807197
2022-07-01,33.29999923706055,33.599998474121094,31.799999237060547,31.950000762939453,31.18083381652832,1398040
2022-07-04,32.0,33.400001525878906,31.799999237060547,33.29999923706055,32.49833297729492,1788320
2022-07-05,33.29999923706055,33.54999923706055,32.45000076293945,32.849998474121094,32.059165954589844,1126206
2022-07-06,32.849998474121094,32.849998474121094,30.5,30.549999237060547,29.814537048339844,1833236
2022-07-07,30.700000762939453,31.75,30.450000762939453,31.5,30.741666793823242,1512021
2022-07-08,32.79999923706055,33.79999923706055,32.400001525878906,33.29999923706055,32.49833297729492,2066035
2022-07-11,33.29999923706055,33.79999923706055,33.099998474121094,33.5,32.693519592285156,1268154
2022-07-12,33.70000076293945,33.70000076293945,31.299999237060547,31.299999237060547,30.546480178833008,2154286
2022-07-13,31.899999618530273,33.04999923706055,31.75,32.95000076293945,32.156761169433594,1082100
2022-07-14,33.0,33.70000076293945,32.70000076293945,33.54999923706055,32.742313385009766,796270
2022-07-15,33.599998474121094,33.70000076293945,33.349998474121094,33.599998474121094,32.79111099243164,869004
2022-07-18,33.599998474121094,34.400001525878906,33.599998474121094,34.20000076293945,33.37666702270508,730002
2022-07-19,34.29999923706055,36.20000076293945,34.29999923706055,35.75,34.88935089111328,2176002
2022-07-20,37.5,38.25,36.349998474121094,37.400001525878906,36.499629974365234,4172218
2022-07-21,37.5,37.70000076293945,36.849998474121094,37.70000076293945,36.79240798950195,1723117
2022-07-22,37.150001525878906,38.79999923706055,37.150001525878906,38.650001525878906,37.719539642333984,2596039
2022-07-25,38.849998474121094,39.150001525878906,38.20000076293945,38.45000076293945,37.52435302734375,1484550
2022-07-26,38.5,38.95000076293945,38.04999923706055,38.099998474121094,37.182777404785156,1052399
2022-07-27,38.099998474121094,38.849998474121094,37.95000076293945,38.5,37.57314682006836,999120
2022-07-28,38.75,39.0,38.20000076293945,38.25,37.329166412353516,605000
2022-07-29,39.099998474121094,40.29999923706055,38.599998474121094,38.75,37.81713104248047,3895300
2022-08-01,38.75,41.75,38.75,40.75,39.76898193359375,6067637
2022-08-02,41.0,41.900001525878906,40.04999923706055,41.849998474121094,40.842498779296875,5601852
2022-08-03,42.349998474121094,42.349998474121094,40.650001525878906,41.75,40.74490737915039,4091060
2022-08-04,41.650001525878906,41.75,40.650001525878906,41.70000076293945,40.69611358642578,2314000
2022-08-05,42.29999923706055,42.599998474121094,41.25,41.25,40.25694274902344,2289551
2022-08-08,40.5,42.400001525878906,40.29999923706055,42.400001525878906,41.3792610168457,4443450
2022-08-09,42.0,43.599998474121094,41.79999923706055,43.599998474121094,42.55036926269531,3648128
2022-08-10,43.099998474121094,43.900001525878906,43.0,43.54999923706055,42.50157165527344,1695057
2022-08-11,44.099998474121094,44.099998474121094,42.75,43.25,42.208797454833984,1534303
2022-08-12,43.45000076293945,43.650001525878906,42.45000076293945,42.70000076293945,41.67203903198242,1211200
2022-08-15,43.5,43.79999923706055,43.0,43.099998474121094,42.06240463256836,1428734
2022-08-16,43.599998474121094,43.79999923706055,43.0,43.5,42.45277786254883,1303264
2022-08-17,43.5,44.04999923706055,43.5,43.900001525878906,42.8431510925293,1092444
2022-08-18,43.849998474121094,43.849998474121094,43.150001525878906,43.70000076293945,42.64796447753906,944102
2022-08-19,43.75,43.95000076293945,43.5,43.75,42.69675827026367,835116
2022-08-22,43.650001525878906,43.650001525878906,42.650001525878906,42.70000076293945,41.67203903198242,705000
2022-08-23,41.70000076293945,43.0,41.70000076293945,42.79999923706055,41.769630432128906,928280
2022-08-24,42.79999923706055,42.900001525878906,42.400001525878906,42.70000076293945,41.67203903198242,476026
2022-08-25,42.75,43.04999923706055,42.349998474121094,42.400001525878906,41.3792610168457,544606
2022-08-26,42.400001525878906,42.400001525878906,41.5,42.099998474121094,41.08647918701172,1173001
2022-08-29,41.79999923706055,42.400001525878906,41.25,42.099998474121094,41.08647918701172,784450
2022-08-30,42.04999923706055,42.54999923706055,41.900001525878906,42.25,41.232872009277344,370876
2022-08-31,42.04999923706055,42.400001525878906,41.75,42.04999923706055,41.03768539428711,378116
2022-09-01,42.150001525878906,42.150001525878906,40.900001525878906,41.150001525878906,40.15935134887695,814143
2022-09-02,41.150001525878906,41.349998474121094,40.75,40.75,39.76898193359375,338742
2022-09-05,40.79999923706055,40.849998474121094,40.20000076293945,40.20000076293945,39.23222351074219,538100
2022-09-06,40.20000076293945,40.599998474121094,39.150001525878906,39.400001525878906,38.45148468017578,524383
2022-09-07,39.04999923706055,39.650001525878906,39.04999923706055,39.29999923706055,38.35388946533203,250174
2022-09-08,39.79999923706055,39.849998474121094,39.150001525878906,39.650001525878906,38.695465087890625,305000
2022-09-12,39.25,40.45000076293945,39.25,40.099998474121094,39.13462829589844,556063
2022-09-13,40.099998474121094,42.20000076293945,40.099998474121094,41.650001525878906,40.647315979003906,1156007
2022-09-14,40.79999923706055,42.0,40.25,41.900001525878906,40.89129638671875,841078
2022-09-15,42.349998474121094,42.79999923706055,41.79999923706055,41.849998474121094,40.842498779296875,665048
2022-09-16,41.70000076293945,41.70000076293945,40.54999923706055,40.599998474121094,39.622589111328125,459001
2022-09-19,40.5,40.54999923706055,39.900001525878906,40.150001525878906,39.18342590332031,335119
2022-09-20,40.150001525878906,40.599998474121094,40.150001525878906,40.599998474121094,39.622589111328125,130090
2022-09-21,40.599998474121094,40.599998474121094,39.54999923706055,39.54999923706055,38.597869873046875,394118
2022-09-22,39.349998474121094,40.150001525878906,39.0,40.099998474121094,39.13462829589844,268037
2022-09-23,39.900001525878906,40.20000076293945,39.0,39.04999923706055,38.10990524291992,379027
2022-09-26,38.849998474121094,38.849998474121094,36.849998474121094,37.150001525878906,36.25564956665039,668012
2022-09-27,37.400001525878906,37.79999923706055,37.150001525878906,37.79999923706055,36.88999938964844,185000
2022-09-28,38.0,38.0,36.0,36.099998474121094,35.23092269897461,550307
2022-09-29,35.900001525878906,36.849998474121094,35.900001525878906,36.29999923706055,35.426109313964844,435000
2022-09-30,35.95000076293945,36.29999923706055,35.04999923706055,36.04999923706055,35.18212890625,317100
2022-10-03,36.150001525878906,36.400001525878906,35.45000076293945,36.29999923706055,35.426109313964844,210000
2022-10-04,36.70000076293945,37.04999923706055,36.400001525878906,36.599998474121094,35.71888732910156,290002
2022-10-05,36.79999923706055,38.0,36.79999923706055,37.04999923706055,36.15805435180664,624160
2022-10-06,37.349998474121094,38.900001525878906,37.349998474121094,38.900001525878906,37.96352005004883,1701021
2022-10-07,38.5,38.900001525878906,38.20000076293945,38.900001525878906,37.96352005004883,857120
2022-10-11,37.54999923706055,39.650001525878906,37.29999923706055,39.45000076293945,38.50027847290039,1741201
2022-10-12,39.79999923706055,41.45000076293945,38.75,40.900001525878906,39.91537094116211,3630164
2022-10-13,41.04999923706055,42.0,40.75,40.849998474121094,39.866573333740234,3687151
2022-10-14,41.650001525878906,42.0,41.20000076293945,41.75,40.74490737915039,2415723
2022-10-17,41.849998474121094,42.099998474121094,39.70000076293945,40.70000076293945,39.720184326171875,1539220
2022-10-18,40.79999923706055,40.849998474121094,39.849998474121094,40.400001525878906,39.42741012573242,1421166
2022-10-19,40.900001525878906,42.0,40.29999923706055,40.5,39.525001525878906,1608101
2022-10-20,39.75,40.400001525878906,38.5,38.849998474121094,37.91472244262695,2860078
2022-10-21,39.900001525878906,40.20000076293945,38.849998474121094,39.95000076293945,38.988243103027344,1107140
2022-10-24,40.79999923706055,42.0,40.79999923706055,41.70000076293945,40.69611358642578,1917450
2022-10-25,42.04999923706055,42.04999923706055,40.099998474121094,40.099998474121094,39.13462829589844,1548239
2022-10-26,40.29999923706055,40.75,39.099998474121094,39.25,38.305091857910156,1450246
2022-10-27,39.650001525878906,42.150001525878906,39.650001525878906,42.150001525878906,41.13528060913086,3510855
2022-10-28,42.20000076293945,42.20000076293945,40.099998474121094,40.599998474121094,39.622589111328125,2012115
2022-10-31,41.599998474121094,41.599998474121094,40.04999923706055,40.20000076293945,39.23222351074219,1100101
2022-11-01,39.95000076293945,40.900001525878906,39.79999923706055,40.75,39.76898193359375,924796
2022-11-02,40.79999923706055,41.5,40.349998474121094,41.400001525878906,40.40333557128906,1117200
2022-11-03,41.349998474121094,42.0,40.79999923706055,42.0,40.988887786865234,1374290
2022-11-04,42.5,43.79999923706055,41.150001525878906,43.54999923706055,42.50157165527344,6390250
2022-11-07,44.29999923706055,46.29999923706055,43.79999923706055,46.099998474121094,44.99018478393555,8613878
2022-11-08,46.349998474121094,46.349998474121094,44.599998474121094,45.0,43.91666793823242,4562166
2022-11-09,45.20000076293945,45.5,44.70000076293945,45.04999923706055,43.96546173095703,2303501
2022-11-10,45.099998474121094,45.75,44.75,45.650001525878906,44.551021575927734,2920634
2022-11-11,47.0,47.04999923706055,44.25,44.25,43.184722900390625,3969802
2022-11-14,44.599998474121094,44.599998474121094,43.95000076293945,44.349998474121094,43.28231430053711,1326303
2022-11-15,44.54999923706055,45.099998474121094,43.599998474121094,44.599998474121094,43.52629470825195,1919395
2022-11-16,44.599998474121094,45.849998474121094,44.29999923706055,45.54999923706055,44.453426361083984,3739293
2022-11-17,45.650001525878906,46.099998474121094,45.20000076293945,45.75,44.64860916137695,2713166
2022-11-18,45.75,46.20000076293945,45.29999923706055,45.400001525878906,44.307037353515625,1709501
2022-11-21,45.5,45.650001525878906,44.650001525878906,44.650001525878906,43.57509231567383,1013241
2022-11-22,44.400001525878906,45.599998474121094,44.29999923706055,45.20000076293945,44.11185073852539,1247669
2022-11-23,45.45000076293945,46.150001525878906,45.04999923706055,46.04999923706055,44.94138717651367,1975508
2022-11-24,46.5,46.650001525878906,45.20000076293945,45.400001525878906,44.307037353515625,2031001
2022-11-25,45.400001525878906,45.900001525878906,44.900001525878906,44.900001525878906,43.81907653808594,877001
2022-11-28,44.599998474121094,46.0,44.29999923706055,45.95000076293945,44.84379577636719,1165200
2022-11-29,45.95000076293945,46.75,45.599998474121094,45.95000076293945,44.84379577636719,1761002
2022-11-30,45.900001525878906,47.75,45.849998474121094,47.0,45.8685188293457,4445515
2022-12-01,47.25,47.5,46.150001525878906,47.20000076293945,46.06370544433594,3447414
2022-12-02,47.5,48.25,46.849998474121094,47.95000076293945,46.795650482177734,4151461
2022-12-05,48.20000076293945,48.54999923706055,47.25,48.099998474121094,46.94203567504883,3314536
2022-12-06,48.900001525878906,49.70000076293945,47.900001525878906,48.150001525878906,46.9908332824707,7670400
2022-12-07,47.20000076293945,47.20000076293945,43.79999923706055,43.849998474121094,42.794349670410156,9047159
2022-12-08,44.29999923706055,46.0,44.29999923706055,45.79999923706055,44.69740676879883,5408497
2022-12-09,46.70000076293945,47.150001525878906,45.0,45.20000076293945,44.11185073852539,4752460
2022-12-12,44.099998474121094,44.650001525878906,44.0,44.400001525878906,43.331111907958984,1355219
2022-12-13,44.5,45.349998474121094,44.099998474121094,44.849998474121094,43.7702751159668,1411767
2022-12-14,45.79999923706055,46.099998474121094,45.29999923706055,46.0,44.89259338378906,1679647
2022-12-15,45.5,46.900001525878906,45.5,46.900001525878906,45.77092742919922,1858762
2022-12-16,46.25,47.400001525878906,46.0,46.70000076293945,45.575740814208984,2021500
2022-12-19,46.650001525878906,46.70000076293945,45.75,45.849998474121094,44.74620056152344,904235
2022-12-20,46.29999923706055,46.849998474121094,44.849998474121094,44.849998474121094,43.7702751159668,1464472
2022-12-21,45.099998474121094,46.099998474121094,45.099998474121094,45.79999923706055,44.69740676879883,853860
2022-12-22,46.400001525878906,46.79999923706055,46.099998474121094,46.150001525878906,45.03898239135742,1019691
2022-12-23,45.75,45.75,44.400001525878906,44.849998474121094,43.7702751159668,1227500
2022-12-26,45.0,45.25,44.29999923706055,44.54999923706055,43.477500915527344,469001
2022-12-27,44.54999923706055,44.95000076293945,44.5,44.900001525878906,43.81907653808594,424001
2022-12-28,44.349998474121094,44.54999923706055,43.04999923706055,43.400001525878906,42.355186462402344,1309452
2022-12-29,42.849998474121094,43.400001525878906,42.29999923706055,42.95000076293945,41.916019439697266,511814
2022-12-30,43.70000076293945,43.70000076293945,42.650001525878906,42.70000076293945,41.67203903198242,405190
2023-01-03,42.5,43.20000076293945,41.75,42.95000076293945,41.916019439697266,705000
2023-01-04,42.79999923706055,43.04999923706055,42.54999923706055,42.599998474121094,41.57444381713867,453002
2023-01-05,42.75,43.25,42.599998474121094,42.79999923706055,41.769630432128906,702300
2023-01-06,42.650001525878906,43.29999923706055,42.29999923706055,42.75,41.72083282470703,1006181
2023-01-09,43.400001525878906,44.099998474121094,42.75,43.849998474121094,42.794349670410156,1557136
2023-01-10,43.5,43.5,41.900001525878906,42.099998474121094,41.08647918701172,3159133
2023-01-11,42.20000076293945,42.54999923706055,42.0,42.29999923706055,41.28166580200195,690000
2023-01-12,42.29999923706055,42.54999923706055,41.349998474121094,41.349998474121094,40.35453414916992,971120
2023-01-13,41.650001525878906,41.70000076293945,41.04999923706055,41.04999923706055,40.06175994873047,835001
2023-01-16,41.150001525878906,41.400001525878906,41.099998474121094,41.400001525878906,40.40333557128906,390002
2023-01-17,41.29999923706055,41.79999923706055,41.20000076293945,41.349998474121094,40.35453414916992,564000
2023-01-30,41.70000076293945,42.5,41.70000076293945,42.400001525878906,41.3792610168457,922502
2023-01-31,42.400001525878906,42.650001525878906,42.099998474121094,42.54999923706055,41.5256462097168,871031
2023-02-01,43.599998474121094,43.599998474121094,42.349998474121094,42.599998474121094,41.57444381713867,1549001
2023-02-02,42.79999923706055,43.70000076293945,42.79999923706055,43.54999923706055,42.50157165527344,1507389
2023-02-03,44.0,44.0,42.79999923706055,43.29999923706055,42.257591247558594,1286563
2023-02-06,43.25,43.54999923706055,42.900001525878906,43.400001525878906,42.355186462402344,455105
2023-02-07,43.400001525878906,43.70000076293945,43.150001525878906,43.29999923706055,42.257591247558594,638040
2023-02-08,43.0,43.400001525878906,43.0,43.25,42.208797454833984,685209
2023-02-09,43.099998474121094,43.45000076293945,42.95000076293945,42.95000076293945,41.916019439697266,570002
2023-02-10,43.099998474121094,43.20000076293945,42.099998474121094,42.099998474121094,41.08647918701172,835002
2023-02-13,42.0,42.45000076293945,41.79999923706055,42.29999923706055,41.28166580200195,453071
2023-02-14,42.650001525878906,42.849998474121094,42.150001525878906,42.20000076293945,41.18407440185547,680000
2023-02-15,42.20000076293945,42.70000076293945,42.20000076293945,42.400001525878906,41.3792610168457,344008
2023-02-16,42.349998474121094,42.650001525878906,42.20000076293945,42.599998474121094,41.57444381713867,400102
2023-02-17,42.25,42.70000076293945,42.25,42.599998474121094,41.57444381713867,462003
2023-02-20,42.599998474121094,43.04999923706055,42.5,43.0,41.964813232421875,655283
2023-02-21,43.04999923706055,43.29999923706055,42.79999923706055,42.79999923706055,41.769630432128906,579006
2023-02-22,42.79999923706055,42.79999923706055,42.20000076293945,42.20000076293945,41.18407440185547,930229
2023-02-23,42.20000076293945,42.900001525878906,42.20000076293945,42.849998474121094,41.818424224853516,524004
2023-02-24,42.849998474121094,43.54999923706055,42.849998474121094,43.400001525878906,42.355186462402344,1164506
2023-03-01,43.400001525878906,44.54999923706055,43.400001525878906,43.79999923706055,42.74555587768555,2190495
2023-03-02,43.79999923706055,43.79999923706055,43.150001525878906,43.349998474121094,42.30638885498047,678180
2023-03-03,43.75,43.75,43.20000076293945,43.54999923706055,42.50157165527344,932350
2023-03-06,43.849998474121094,44.45000076293945,43.79999923706055,44.20000076293945,43.13592529296875,1002004
2023-03-07,44.29999923706055,44.29999923706055,43.79999923706055,43.849998474121094,42.794349670410156,1005501
2023-03-08,43.849998474121094,45.349998474121094,43.849998474121094,45.29999923706055,44.209442138671875,2746635
2023-03-09,45.099998474121094,46.400001525878906,45.04999923706055,45.04999923706055,43.96546173095703,3113238
2023-03-10,44.79999923706055,46.0,44.650001525878906,45.20000076293945,44.11185073852539,2314427
2023-03-13,45.5,46.25,45.04999923706055,46.099998474121094,44.99018478393555,3323177
2023-03-14,46.04999923706055,47.0,45.79999923706055,46.95000076293945,45.81972122192383,3532961
2023-03-15,47.29999923706055,48.70000076293945,47.25,47.849998474121094,46.698055267333984,5935154
2023-03-16,48.0,48.5,47.150001525878906,47.54999923706055,46.405277252197266,3736102
2023-03-17,48.04999923706055,48.25,47.20000076293945,48.099998474121094,46.94203567504883,1996475
2023-03-20,48.400001525878906,48.900001525878906,47.599998474121094,47.599998474121094,46.454071044921875,2728658
2023-03-21,47.95000076293945,49.75,47.95000076293945,49.099998474121094,47.91796112060547,4588619
2023-03-22,49.79999923706055,51.29999923706055,49.20000076293945,50.5,49.28425979614258,7713082
2023-03-23,50.70000076293945,51.900001525878906,50.099998474121094,51.29999923706055,50.064998626708984,5637794
2023-03-24,51.900001525878906,51.900001525878906,50.099998474121094,51.400001525878906,50.162593841552734,4733347
2023-03-27,52.0,53.900001525878906,51.599998474121094,52.900001525878906,51.62648391723633,8515619
2023-03-28,53.400001525878906,53.400001525878906,50.599998474121094,51.79999923706055,50.55296325683594,6324343
2023-03-29,51.79999923706055,52.79999923706055,51.400001525878906,52.0,50.748146057128906,3868729
2023-03-30,52.900001525878906,53.70000076293945,52.400001525878906,52.5,51.23611068725586,3902310
2023-03-31,53.099998474121094,53.20000076293945,52.0,52.400001525878906,51.138519287109375,2417205
2023-04-06,52.0,53.5,51.900001525878906,53.5,52.2120361328125,4220999
2023-04-07,53.20000076293945,53.5,51.599998474121094,51.70000076293945,50.45537185668945,2965670
2023-04-10,52.0,52.400001525878906,51.29999923706055,51.79999923706055,50.55296325683594,1850831
2023-04-11,51.900001525878906,53.0,51.5,53.0,51.72407531738281,4733141
2023-04-12,53.29999923706055,53.400001525878906,52.599998474121094,52.79999923706055,51.52888870239258,2751445
2023-04-13,52.599998474121094,53.0,52.0,52.5,51.23611068725586,1835186
2023-04-14,52.599998474121094,53.5,52.599998474121094,52.900001525878906,51.62648391723633,2343488
2023-04-17,53.5,56.29999923706055,53.29999923706055,56.0,54.651851654052734,11095860
2023-04-18,56.79999923706055,56.79999923706055,54.29999923706055,55.0,53.675926208496094,6822089
2023-04-19,55.0,55.20000076293945,53.70000076293945,53.70000076293945,52.407222747802734,2418050
2023-04-20,53.599998474121094,53.70000076293945,52.70000076293945,53.29999923706055,52.016849517822266,2446486
2023-04-21,53.29999923706055,53.599998474121094,51.20000076293945,51.29999923706055,50.064998626708984,3105500
2023-04-24,51.0,53.20000076293945,50.900001525878906,53.099998474121094,51.8216667175293,1771936
2023-04-25,52.900001525878906,53.900001525878906,50.29999923706055,50.900001525878906,49.67462921142578,4028130
2023-04-26,50.79999923706055,52.70000076293945,50.70000076293945,52.5,51.23611068725586,2554158
2023-04-27,52.0,52.400001525878906,50.79999923706055,51.79999923706055,50.55296325683594,1455123
2023-04-28,52.0,52.79999923706055,51.599998474121094,52.599998474121094,51.333702087402344,1849600
2023-05-02,53.400001525878906,54.599998474121094,52.70000076293945,54.0,52.70000076293945,2976510
2023-05-03,53.5,53.70000076293945,52.099998474121094,52.5,51.23611068725586,2213200
2023-05-04,53.400001525878906,56.599998474121094,52.79999923706055,56.0,54.651851654052734,12873611
2023-05-05,59.0,61.599998474121094,58.900001525878906,61.599998474121094,60.117034912109375,13738868
2023-05-08,62.099998474121094,67.5,61.29999923706055,66.0,64.4111099243164,70526584
2023-05-09,66.69999694824219,69.5,65.19999694824219,67.5999984741211,65.97258758544922,45461151
2023-05-10,68.30000305175781,68.80000305175781,65.5999984741211,68.19999694824219,66.55814361572266,22884503
2023-05-11,67.69999694824219,68.19999694824219,64.5,65.0,63.435184478759766,16831011
2023-05-12,64.0999984741211,66.0,62.5,65.0,63.435184478759766,14811851
2023-05-15,64.4000015258789,65.5,63.599998474121094,65.5,63.92314910888672,8381958
2023-05-16,65.19999694824219,67.4000015258789,64.4000015258789,64.80000305175781,63.2400016784668,15880716
2023-05-17,65.19999694824219,67.5,65.19999694824219,66.30000305175781,64.70388793945312,16074950
2023-05-18,67.19999694824219,68.30000305175781,66.5,68.19999694824219,66.55814361572266,16680533
2023-05-19,70.5,74.4000015258789,68.19999694824219,71.69999694824219,69.97388458251953,45393497
2023-05-22,72.0999984741211,73.5999984741211,70.5999984741211,72.30000305175781,70.5594482421875,17804374
2023-05-23,72.30000305175781,74.30000305175781,71.19999694824219,72.0,70.26666259765625,14574129
2023-05-24,71.80000305175781,74.0999984741211,70.9000015258789,74.0999984741211,72.31610870361328,13424080
2023-05-25,79.5,81.5,77.69999694824219,81.5,79.5379638671875,19492081
2023-05-26,84.0999984741211,88.5,82.9000015258789,84.5,82.46574401855469,73967882
2023-05-29,87.80000305175781,92.80000305175781,85.5999984741211,89.0,86.85740661621094,49748372
2023-05-30,89.5,90.0,87.30000305175781,87.9000015258789,85.78388977050781,18223079
2023-05-31,87.30000305175781,88.5999984741211,84.69999694824219,86.80000305175781,84.71037292480469,20170599
2023-06-01,86.30000305175781,88.4000015258789,85.5999984741211,88.19999694824219,86.07666015625,16859380
2023-06-02,90.19999694824219,92.0,87.5,87.9000015258789,85.78388977050781,29944290
2023-06-05,87.9000015258789,88.69999694824219,86.0,87.9000015258789,85.78388977050781,10491977
2023-06-06,88.19999694824219,89.4000015258789,86.9000015258789,87.5999984741211,85.4911117553711,10649058
2023-06-07,88.0,91.0999984741211,87.80000305175781,89.80000305175781,87.63815307617188,17527234
2023-06-08,89.69999694824219,90.19999694824219,88.0999984741211,88.4000015258789,86.2718505859375,8695259
2023-06-09,89.30000305175781,93.5999984741211,89.30000305175781,91.19999694824219,89.00444030761719,26101454
2023-06-12,91.5,92.0,83.5,85.0999984741211,83.0512924194336,23578380
2023-06-13,85.5999984741211,88.9000015258789,85.5,88.30000305175781,86.17426300048828,14019933
2023-06-14,88.80000305175781,93.0,88.30000305175781,92.69999694824219,90.46833038330078,14099465
2023-06-15,94.0,95.19999694824219,89.4000015258789,90.0999984741211,87.93092346191406,21316563
2023-06-16,91.0,93.5,90.0999984741211,92.0,89.78518676757812,18469051
2023-06-19,94.5,99.69999694824219,89.9000015258789,90.19999694824219,88.02851867675781,30832105
2023-06-20,91.0,92.69999694824219,90.0,90.4000015258789,88.22370147705078,12674639
2023-06-21,90.4000015258789,92.30000305175781,90.0,92.0999984741211,89.88277435302734,7768349
2023-06-26,90.9000015258789,91.30000305175781,89.0,89.80000305175781,87.63815307617188,6369664
2023-06-27,88.5,88.9000015258789,85.69999694824219,87.0,84.90555572509766,10650358
2023-06-28,88.69999694824219,90.5,88.5,89.30000305175781,87.15018463134766,6328800
2023-06-29,90.4000015258789,91.5,90.19999694824219,91.4000015258789,89.19963073730469,5737649
2023-06-30,92.19999694824219,93.4000015258789,89.19999694824219,93.0,90.7611083984375,9773441
2023-07-03,95.5999984741211,102.0,95.5999984741211,102.0,99.54444122314453,28688886
2023-07-04,103.0,110.0,98.5,108.0,105.4000015258789,36419091
2023-07-05,100.5,104.5,99.9000015258789,102.0,102.0,15655353
2023-07-06,100.0,102.0,96.0,96.69999694824219,96.69999694824219,14230538
2023-07-07,97.80000305175781,99.0999984741211,92.5999984741211,92.80000305175781,92.80000305175781,17838294
2023-07-10,92.9000015258789,93.4000015258789,89.5,90.0999984741211,90.0999984741211,11575779
2023-07-11,93.30000305175781,93.5,90.5,90.69999694824219,90.69999694824219,8790078
2023-07-12,93.5,96.30000305175781,92.0999984741211,93.80000305175781,93.80000305175781,16894733
2023-07-13,96.0,102.5,95.5,96.30000305175781,96.30000305175781,36837812
2023-07-14,98.0,101.5,97.0,101.0,101.0,35928597
2023-07-17,99.80000305175781,104.0,95.0999984741211,102.5,102.5,32605788
2023-07-18,105.0,112.5,100.0,112.5,112.5,47954741
2023-07-19,115.0,119.5,107.5,114.0,114.0,70122699
2023-07-20,120.0,125.0,119.0,125.0,125.0,16133851
2023-07-21,126.0,137.5,122.5,137.5,137.5,62299747
2023-07-24,145.0,151.0,139.5,143.5,143.5,65350765
2023-07-25,146.0,149.0,139.0,139.0,139.0,37958333
2023-07-26,141.0,147.0,139.5,141.0,141.0,36706065
2023-07-27,146.5,155.0,144.5,145.0,145.0,48533095
2023-07-28,146.0,146.0,139.5,144.5,144.5,4939630
2023-07-31,146.5,146.5,130.5,132.0,132.0,7691164
2023-08-01,132.0,132.0,120.5,130.0,130.0,8477462
2023-08-02,126.5,128.5,117.0,117.0,117.0,4841257
2023-08-04,119.5,128.5,119.5,128.5,128.5,5923080
2023-08-07,135.0,141.0,131.5,139.0,139.0,8528096
2023-08-08,139.0,139.0,133.5,136.0,136.0,3980430
2023-08-09,132.0,138.5,132.0,137.0,137.0,2835270
2023-08-10,133.0,133.0,123.5,123.5,123.5,4988763
2023-08-11,126.5,131.0,124.0,130.0,130.0,4570899
2023-08-14,124.0,132.5,120.0,124.0,124.0,17664188
2023-08-15,129.0,133.5,127.0,130.5,130.5,23343338
2023-08-16,130.0,143.5,128.5,143.5,143.5,39751066
2023-08-17,143.5,153.0,142.5,147.5,147.5,62324333
2023-08-18,150.0,152.0,133.5,137.5,137.5,41266008
2023-08-21,142.5,151.0,140.0,151.0,151.0,33371740
2023-08-22,155.0,156.5,144.5,145.5,145.5,45486209
2023-08-23,147.0,149.5,145.0,145.0,145.0,19986649
2023-08-24,149.5,156.0,143.5,144.5,144.5,46480072
2023-08-25,140.0,148.0,139.0,141.0,141.0,21022469
2023-08-28,142.5,142.5,129.5,132.5,132.5,24114989
2023-08-29,135.0,137.0,130.5,132.0,132.0,16047026
2023-08-30,135.0,138.0,131.5,132.0,132.0,17378650
2023-08-31,130.0,136.0,128.0,136.0,136.0,15497604
2023-09-01,135.0,135.5,128.0,128.5,128.5,12170839
2023-09-04,128.0,129.0,125.0,128.0,128.0,9255922
2023-09-05,127.0,128.5,124.0,126.5,126.5,12746387
2023-09-06,127.0,130.0,126.0,127.0,127.0,9307235
2023-09-07,126.0,126.5,123.5,124.5,124.5,6988204
2023-09-08,122.5,125.5,119.0,120.5,120.5,13742906
2023-09-11,120.0,121.0,114.0,115.5,115.5,13640463
2023-09-12,117.0,117.5,112.5,113.5,113.5,8655204
2023-09-13,112.5,113.5,110.0,112.5,112.5,7202804
2023-09-14,115.5,117.0,113.5,115.5,115.5,8921940
2023-09-15,115.5,116.5,113.0,115.5,115.5,7126152
2023-09-18,113.0,113.0,109.5,110.5,110.5,6465869
2023-09-19,109.5,111.0,104.5,107.0,107.0,12780660
2023-09-20,106.0,110.0,105.0,107.5,107.5,6847357
2023-09-21,106.0,108.0,104.0,106.5,106.5,5165110
2023-09-22,105.5,111.5,104.5,109.5,109.5,9626176
2023-09-25,110.0,113.0,108.5,109.5,109.5,9255582
2023-09-26,110.0,116.5,109.5,111.0,111.0,22118123
2023-09-27,110.5,115.5,109.5,115.0,115.0,13403021
2023-09-28,116.5,117.5,114.0,116.5,116.5,16556278
2023-10-02,118.5,125.5,117.5,122.0,122.0,20423165
2023-10-03,123.0,125.0,118.0,119.5,119.5,14550997
2023-10-04,116.5,119.0,114.0,117.0,117.0,9578187
2023-10-05,118.0,119.5,115.5,118.5,118.5,8502521
2023-10-06,120.0,120.5,116.0,116.5,116.5,6243493
