Date,Open,High,Low,Close,Adj Close,Volume
2023-04-28,1180.0,1195.0,1125.0,1165.0,1115.213623046875,2413708
2023-05-02,1165.0,1215.0,1160.0,1210.0,1158.2906494140625,1915837
2023-05-03,1210.0,1220.0,1165.0,1180.0,1129.5726318359375,1333173
2023-05-04,1180.0,1195.0,1165.0,1175.0,1124.786376953125,942261
2023-05-05,1180.0,1195.0,1130.0,1130.0,1081.7093505859375,1682230
2023-05-08,1150.0,1165.0,1115.0,1125.0,1076.923095703125,1439081
2023-05-09,1105.0,1135.0,1075.0,1115.0,1067.3504638671875,2322106
2023-05-10,1060.0,1065.0,1005.0,1005.0,962.05126953125,3802587
2023-05-11,1010.0,1045.0,1005.0,1020.0,976.4102783203125,2258234
2023-05-12,1010.0,1045.0,992.0,1035.0,990.7692260742188,1998588
2023-05-15,1035.0,1040.0,1005.0,1015.0,971.6239624023438,1293352
2023-05-16,1030.0,1070.0,1030.0,1045.0,1000.3418579101562,1316245
2023-05-17,1060.0,1085.0,1055.0,1065.0,1019.4871826171875,1563342
2023-05-18,1090.0,1100.0,1060.0,1065.0,1019.4871826171875,1668065
2023-05-19,1080.0,1085.0,1045.0,1080.0,1033.84619140625,1597402
2023-05-22,1075.0,1085.0,1045.0,1060.0,1014.7008666992188,1227275
2023-05-23,1070.0,1140.0,1070.0,1125.0,1076.923095703125,2800280
2023-05-24,1120.0,1120.0,1085.0,1100.0,1052.991455078125,1464605
2023-05-25,1145.0,1190.0,1125.0,1145.0,1096.068359375,3165414
2023-05-26,1200.0,1230.0,1155.0,1170.0,1120.0,3830467
2023-05-29,1210.0,1245.0,1180.0,1205.0,1153.5042724609375,3012215
2023-05-30,1225.0,1225.0,1185.0,1195.0,1143.931640625,2016948
2023-05-31,1190.0,1200.0,1145.0,1160.0,1110.4273681640625,1809310
2023-06-01,1150.0,1180.0,1140.0,1165.0,1115.213623046875,1622331
2023-06-02,1185.0,1240.0,1180.0,1205.0,1153.5042724609375,2695380
2023-06-05,1225.0,1225.0,1180.0,1200.0,1148.7178955078125,1539138
2023-06-06,1190.0,1220.0,1180.0,1205.0,1153.5042724609375,1282139
2023-06-07,1210.0,1235.0,1195.0,1200.0,1148.7178955078125,1512305
2023-06-08,1200.0,1215.0,1125.0,1140.0,1091.2821044921875,1999662
2023-06-09,1090.0,1165.0,1080.0,1160.0,1110.4273681640625,2379165
2023-06-12,1160.0,1175.0,1140.0,1140.0,1091.2821044921875,1472043
2023-06-13,1145.0,1185.0,1145.0,1170.0,1120.0,1791829
2023-06-14,1140.0,1230.0,1135.0,1175.0,1175.0,2656867
2023-06-15,1195.0,1215.0,1175.0,1200.0,1200.0,1728412
2023-06-16,1215.0,1215.0,1180.0,1190.0,1190.0,2717292
2023-06-19,1205.0,1230.0,1200.0,1215.0,1215.0,2344576
2023-06-20,1215.0,1225.0,1160.0,1200.0,1200.0,2715379
2023-06-21,1200.0,1220.0,1180.0,1215.0,1215.0,2867227
2023-06-26,1170.0,1240.0,1170.0,1225.0,1225.0,2829326
2023-06-27,1215.0,1225.0,1145.0,1145.0,1145.0,2000152
2023-06-28,1165.0,1195.0,1160.0,1180.0,1180.0,1799204
2023-06-29,1210.0,1295.0,1205.0,1295.0,1295.0,2020978
2023-06-30,1400.0,1420.0,1365.0,1420.0,1420.0,2469680
2023-07-03,1465.0,1560.0,1440.0,1495.0,1495.0,6690906
2023-07-04,1505.0,1610.0,1485.0,1515.0,1515.0,4384520
2023-07-05,1520.0,1565.0,1440.0,1495.0,1495.0,3158193
2023-07-06,1460.0,1485.0,1420.0,1440.0,1440.0,4567552
2023-07-07,1440.0,1530.0,1430.0,1505.0,1505.0,5931680
2023-07-10,1485.0,1555.0,1465.0,1545.0,1545.0,3517658
2023-07-11,1600.0,1690.0,1590.0,1650.0,1650.0,4759278
2023-07-12,1660.0,1745.0,1640.0,1735.0,1735.0,4155777
2023-07-13,1840.0,1905.0,1810.0,1870.0,1870.0,4721581
2023-07-14,1900.0,2000.0,1830.0,1945.0,1945.0,5742246
2023-07-17,1905.0,1930.0,1830.0,1870.0,1870.0,3558345
2023-07-18,1900.0,1915.0,1790.0,1845.0,1845.0,4574577
2023-07-19,1850.0,1895.0,1795.0,1800.0,1800.0,5075598
2023-07-20,1830.0,1920.0,1820.0,1900.0,1900.0,5194057
2023-07-21,1850.0,2090.0,1830.0,2075.0,2075.0,6517823
2023-07-24,2100.0,2135.0,2020.0,2115.0,2115.0,4660040
2023-07-25,2125.0,2145.0,2040.0,2045.0,2045.0,4225083
2023-07-26,2050.0,2110.0,2000.0,2030.0,2030.0,3571652
2023-07-27,2030.0,2125.0,1920.0,1955.0,1955.0,5836569
2023-07-28,1945.0,1960.0,1865.0,1895.0,1895.0,5118027
2023-07-31,1835.0,1880.0,1745.0,1780.0,1780.0,5878990
2023-08-01,1800.0,1805.0,1685.0,1725.0,1725.0,4000327
2023-08-02,1725.0,1760.0,1555.0,1555.0,1555.0,5250215
2023-08-04,1475.0,1610.0,1475.0,1555.0,1555.0,6118234
2023-08-07,1605.0,1705.0,1585.0,1665.0,1665.0,4114949
2023-08-08,1725.0,1825.0,1675.0,1755.0,1755.0,7209118
2023-08-09,1675.0,1765.0,1660.0,1690.0,1690.0,5753803
2023-08-10,1640.0,1655.0,1525.0,1565.0,1565.0,5071869
2023-08-11,1610.0,1645.0,1570.0,1575.0,1575.0,2768852
2023-08-14,1525.0,1620.0,1515.0,1570.0,1570.0,2760819
2023-08-15,1670.0,1710.0,1610.0,1635.0,1635.0,4155577
2023-08-16,1635.0,1730.0,1620.0,1710.0,1710.0,4454142
2023-08-17,1685.0,1730.0,1660.0,1700.0,1700.0,4194823
2023-08-18,1710.0,1725.0,1600.0,1645.0,1645.0,3781840
2023-08-21,1680.0,1710.0,1650.0,1660.0,1660.0,2292485
2023-08-22,1730.0,1740.0,1690.0,1715.0,1715.0,3568566
2023-08-23,1725.0,1770.0,1685.0,1770.0,1770.0,3445817
2023-08-24,1870.0,1875.0,1735.0,1750.0,1750.0,6391490
2023-08-25,1695.0,1715.0,1590.0,1610.0,1610.0,4843776
2023-08-28,1630.0,1635.0,1565.0,1600.0,1600.0,2197782
2023-08-29,1630.0,1650.0,1605.0,1640.0,1640.0,1965871
2023-08-30,1685.0,1720.0,1675.0,1700.0,1700.0,2514345
2023-08-31,1540.0,1605.0,1530.0,1560.0,1560.0,6964883
2023-09-01,1605.0,1605.0,1510.0,1510.0,1510.0,3641106
2023-09-04,1530.0,1565.0,1495.0,1555.0,1555.0,2486548
2023-09-05,1525.0,1575.0,1525.0,1560.0,1560.0,1672639
2023-09-06,1570.0,1605.0,1560.0,1580.0,1580.0,1735481
2023-09-07,1560.0,1570.0,1545.0,1550.0,1550.0,1221409
2023-09-08,1540.0,1580.0,1525.0,1555.0,1555.0,1384273
2023-09-11,1570.0,1575.0,1460.0,1490.0,1490.0,2618867
2023-09-12,1490.0,1510.0,1440.0,1450.0,1450.0,2354535
2023-09-13,1460.0,1505.0,1455.0,1465.0,1465.0,2201350
2023-09-14,1500.0,1515.0,1465.0,1480.0,1480.0,2612182
2023-09-15,1500.0,1530.0,1490.0,1520.0,1520.0,3106796
2023-09-18,1500.0,1500.0,1405.0,1410.0,1410.0,2867243
2023-09-19,1430.0,1440.0,1360.0,1375.0,1375.0,2905515
2023-09-20,1355.0,1415.0,1355.0,1365.0,1365.0,2497240
2023-09-21,1345.0,1390.0,1325.0,1380.0,1380.0,2616902
2023-09-22,1360.0,1440.0,1355.0,1440.0,1440.0,2201554
2023-09-25,1445.0,1460.0,1420.0,1450.0,1450.0,1575403
2023-09-26,1440.0,1490.0,1430.0,1435.0,1435.0,1910142
2023-09-27,1445.0,1490.0,1430.0,1470.0,1470.0,2235407
2023-09-28,1490.0,1535.0,1485.0,1495.0,1495.0,3062305
2023-10-02,1555.0,1640.0,1550.0,1640.0,1640.0,3392977
2023-10-03,1645.0,1660.0,1580.0,1595.0,1595.0,3923991
2023-10-04,1560.0,1610.0,1550.0,1590.0,1590.0,2203795
2023-10-05,1625.0,1655.0,1610.0,1620.0,1620.0,2953197
2023-10-06,1640.0,1665.0,1610.0,1660.0,1660.0,2485980
2023-10-11,1650.0,1675.0,1590.0,1625.0,1625.0,4364774
2023-10-12,1635.0,1695.0,1630.0,1670.0,1670.0,2866353
2023-10-13,1675.0,1705.0,1620.0,1645.0,1645.0,2417365
2023-10-16,1630.0,1645.0,1590.0,1590.0,1590.0,1419631
2023-10-17,1615.0,1620.0,1490.0,1495.0,1495.0,3558134
2023-10-18,1460.0,1500.0,1440.0,1445.0,1445.0,2648138
2023-10-19,1455.0,1500.0,1425.0,1465.0,1465.0,2528617
2023-10-20,1455.0,1530.0,1425.0,1515.0,1515.0,2658348
2023-10-23,1500.0,1570.0,1500.0,1515.0,1515.0,2547490
2023-10-24,1560.0,1665.0,1550.0,1665.0,1665.0,5486205
2023-10-25,1650.0,1690.0,1640.0,1655.0,1655.0,3774911
2023-10-26,1580.0,1615.0,1570.0,1585.0,1585.0,3019084
2023-10-27,1615.0,1660.0,1600.0,1645.0,1645.0,2671016
2023-10-30,1655.0,1670.0,1600.0,1620.0,1620.0,2055314
2023-10-31,1645.0,1650.0,1520.0,1520.0,1520.0,2152237
2023-11-01,1535.0,1545.0,1485.0,1515.0,1515.0,1607508
2023-11-02,1585.0,1625.0,1560.0,1580.0,1580.0,2283936
2023-11-03,1590.0,1690.0,1580.0,1690.0,1690.0,3772792
2023-11-06,1720.0,1775.0,1690.0,1760.0,1760.0,4115416
2023-11-07,1735.0,1820.0,1730.0,1770.0,1770.0,3293258
2023-11-08,1815.0,1865.0,1785.0,1805.0,1805.0,5188111
2023-11-09,1800.0,1825.0,1775.0,1785.0,1785.0,2554511
2023-11-10,1775.0,1825.0,1755.0,1810.0,1810.0,2384582
2023-11-13,1845.0,1940.0,1810.0,1940.0,1940.0,4045749
2023-11-14,1940.0,1970.0,1885.0,1890.0,1890.0,3440657
2023-11-15,1940.0,1965.0,1850.0,1870.0,1870.0,3538392
2023-11-16,1880.0,1890.0,1795.0,1835.0,1835.0,3231159
2023-11-17,1840.0,1875.0,1830.0,1830.0,1830.0,2272402
2023-11-20,1840.0,1850.0,1780.0,1845.0,1845.0,2073585
2023-11-21,1875.0,1930.0,1860.0,1870.0,1870.0,3352238
2023-11-22,1840.0,1840.0,1790.0,1825.0,1825.0,2505925
2023-11-23,1825.0,1835.0,1785.0,1785.0,1785.0,1896535
2023-11-24,1800.0,1805.0,1745.0,1750.0,1750.0,1413362
2023-11-27,1750.0,1765.0,1685.0,1690.0,1690.0,2205262
2023-11-28,1700.0,1735.0,1680.0,1730.0,1730.0,2022628
2023-11-29,1740.0,1790.0,1730.0,1780.0,1780.0,2965993
2023-11-30,1785.0,1790.0,1745.0,1760.0,1760.0,2050196
2023-12-01,1760.0,1815.0,1725.0,1805.0,1805.0,1852115
2023-12-04,1770.0,1770.0,1680.0,1710.0,1710.0,4071565
2023-12-05,1685.0,1690.0,1635.0,1680.0,1680.0,2543558
2023-12-06,1715.0,1750.0,1715.0,1725.0,1725.0,1629446
2023-12-07,1720.0,1760.0,1695.0,1730.0,1730.0,1587217
2023-12-08,1765.0,1770.0,1720.0,1750.0,1750.0,1963474
2023-12-11,1770.0,1780.0,1735.0,1750.0,1750.0,1454475
2023-12-12,1775.0,1800.0,1735.0,1755.0,1755.0,2171188
2023-12-13,1745.0,1775.0,1700.0,1735.0,1735.0,2281592
2023-12-14,1770.0,1770.0,1720.0,1725.0,1725.0,1489473
2023-12-15,1740.0,1780.0,1725.0,1740.0,1740.0,3298407
2023-12-18,1745.0,1800.0,1715.0,1735.0,1735.0,3449207
2023-12-19,1760.0,1760.0,1690.0,1690.0,1690.0,2453944
2023-12-20,1710.0,1750.0,1690.0,1735.0,1735.0,2500286
2023-12-21,1715.0,1855.0,1695.0,1825.0,1825.0,5055043
2023-12-22,1845.0,1855.0,1810.0,1840.0,1840.0,2123736
2023-12-25,1845.0,1885.0,1825.0,1825.0,1825.0,1525720
2023-12-26,1840.0,1845.0,1815.0,1835.0,1835.0,1015852
2023-12-27,1835.0,1845.0,1780.0,1825.0,1825.0,1556239
2023-12-28,1820.0,1850.0,1815.0,1820.0,1820.0,1035273
2023-12-29,1830.0,1870.0,1815.0,1825.0,1825.0,1613130
2024-01-02,1830.0,1845.0,1760.0,1760.0,1760.0,1575974
2024-01-03,1740.0,1750.0,1680.0,1695.0,1695.0,2699812
2024-01-04,1700.0,1705.0,1665.0,1665.0,1665.0,1240298
2024-01-05,1690.0,1720.0,1670.0,1710.0,1710.0,924244
2024-01-08,1715.0,1730.0,1690.0,1690.0,1690.0,1097881
2024-01-09,1730.0,1770.0,1700.0,1715.0,1715.0,2824370
2024-01-10,1735.0,1810.0,1730.0,1770.0,1770.0,3072785
2024-01-11,1785.0,1910.0,1780.0,1910.0,1910.0,4232145
2024-01-12,1890.0,1935.0,1870.0,1905.0,1905.0,2753278
2024-01-15,1935.0,1940.0,1850.0,1865.0,1865.0,2112193
2024-01-16,1865.0,1930.0,1865.0,1910.0,1910.0,2789158
2024-01-17,1950.0,1980.0,1875.0,1885.0,1885.0,3606376
2024-01-18,1900.0,1925.0,1835.0,1880.0,1880.0,2447779
2024-01-19,1950.0,2040.0,1885.0,1990.0,1990.0,6767954
2024-01-22,2125.0,2185.0,2100.0,2185.0,2185.0,4012939
2024-01-23,2175.0,2225.0,2150.0,2220.0,2220.0,4448748
2024-01-24,2240.0,2250.0,2125.0,2125.0,2125.0,3259063
2024-01-25,2170.0,2170.0,2075.0,2095.0,2095.0,2761476
2024-01-26,2095.0,2140.0,2075.0,2080.0,2080.0,1847938
2024-01-29,2100.0,2225.0,2095.0,2190.0,2190.0,3476487
2024-01-30,2240.0,2250.0,2170.0,2235.0,2235.0,2740483
2024-01-31,2205.0,2235.0,2185.0,2200.0,2200.0,2019181
2024-02-01,2180.0,2200.0,2105.0,2170.0,2170.0,2628586
2024-02-02,2280.0,2345.0,2255.0,2310.0,2310.0,3267655
2024-02-05,2320.0,2340.0,2250.0,2265.0,2265.0,2161445
2024-02-15,2490.0,2490.0,2270.0,2345.0,2345.0,5465509
2024-02-16,2330.0,2360.0,2245.0,2285.0,2285.0,2794741
2024-02-19,2270.0,2310.0,2225.0,2250.0,2250.0,1802514
2024-02-20,2230.0,2250.0,2160.0,2205.0,2205.0,2516518
2024-02-21,2180.0,2225.0,2155.0,2155.0,2155.0,1373525
2024-02-22,2240.0,2250.0,2115.0,2115.0,2115.0,2573371
2024-02-23,2175.0,2235.0,2135.0,2170.0,2170.0,3324662
2024-02-26,2170.0,2245.0,2140.0,2220.0,2220.0,1860659
2024-02-27,2230.0,2235.0,2030.0,2120.0,2120.0,4694577
2024-02-29,2225.0,2330.0,2190.0,2330.0,2330.0,4954515
2024-03-01,2480.0,2510.0,2445.0,2500.0,2500.0,4422181
2024-03-04,2540.0,2555.0,2420.0,2445.0,2445.0,2608863
2024-03-05,2460.0,2575.0,2435.0,2560.0,2560.0,3059762
2024-03-06,2520.0,2590.0,2495.0,2560.0,2560.0,2307414
2024-03-07,2575.0,2585.0,2440.0,2510.0,2510.0,2465941
2024-03-08,2535.0,2575.0,2430.0,2445.0,2445.0,2805322
2024-03-11,2490.0,2530.0,2390.0,2430.0,2430.0,2797989
2024-03-12,2465.0,2510.0,2405.0,2435.0,2435.0,1931633
2024-03-13,2475.0,2490.0,2280.0,2330.0,2330.0,3381800
2024-03-14,2325.0,2340.0,2230.0,2260.0,2260.0,3056208
2024-03-15,2240.0,2295.0,2190.0,2200.0,2200.0,3237482
2024-03-18,2215.0,2260.0,2180.0,2195.0,2195.0,2117617
2024-03-19,2230.0,2280.0,2155.0,2175.0,2175.0,3620243
2024-03-20,2215.0,2285.0,2190.0,2195.0,2195.0,2423110
2024-03-21,2245.0,2265.0,2195.0,2225.0,2225.0,1859575
2024-03-22,2270.0,2335.0,2250.0,2295.0,2295.0,2325215
2024-03-25,2340.0,2340.0,2265.0,2265.0,2265.0,1129593
2024-03-26,2290.0,2310.0,2195.0,2225.0,2225.0,1747824
2024-03-27,2230.0,2260.0,2165.0,2185.0,2185.0,1837190
2024-03-28,2210.0,2220.0,2100.0,2190.0,2190.0,2705589
2024-03-29,2210.0,2310.0,2195.0,2260.0,2260.0,2127000
2024-04-01,2305.0,2310.0,2255.0,2295.0,2295.0,1507633
2024-04-02,2320.0,2330.0,2220.0,2240.0,2240.0,1870057
2024-04-03,2240.0,2460.0,2225.0,2460.0,2460.0,3446663
2024-04-08,2520.0,2540.0,2430.0,2475.0,2475.0,2707883
2024-04-09,2475.0,2490.0,2365.0,2475.0,2475.0,2145423
2024-04-10,2450.0,2495.0,2350.0,2355.0,2355.0,1944645
2024-04-11,2365.0,2385.0,2315.0,2325.0,2325.0,1154165
2024-04-12,2355.0,2430.0,2355.0,2405.0,2405.0,1697301
2024-04-15,2375.0,2480.0,2370.0,2420.0,2420.0,2308863
2024-04-16,2380.0,2385.0,2290.0,2305.0,2305.0,2253174
2024-04-17,2325.0,2395.0,2310.0,2390.0,2390.0,1294610
2024-04-18,2360.0,2500.0,2355.0,2500.0,2500.0,1827424
2024-04-19,2455.0,2495.0,2260.0,2315.0,2315.0,2327988
2024-04-22,2235.0,2245.0,2090.0,2160.0,2160.0,3498078
2024-04-23,2205.0,2210.0,2070.0,2110.0,2110.0,2014019
