Date,Open,High,Low,Close,Adj Close,Volume
2022-06-09,30.049999237060547,30.100000381469727,29.899999618530273,29.950000762939453,27.787809371948242,1466827
2022-06-10,29.799999237060547,30.0,29.75,29.850000381469727,27.69502830505371,1540174
2022-06-13,29.600000381469727,29.799999237060547,29.350000381469727,29.700000762939453,27.555858612060547,4699663
2022-06-14,29.700000762939453,29.899999618530273,29.5,29.75,27.60224723815918,3648243
2022-06-15,28.549999237060547,28.850000381469727,28.450000762939453,28.600000381469727,27.796628952026367,4350007
2022-06-16,28.799999237060547,28.850000381469727,28.200000762939453,28.200000762939453,27.407865524291992,2310202
2022-06-17,27.899999618530273,28.450000762939453,27.799999237060547,28.049999237060547,27.26207733154297,9540352
2022-06-20,28.149999618530273,28.149999618530273,27.450000762939453,27.450000762939453,26.67893409729004,2092079
2022-06-21,27.950000762939453,28.75,27.75,28.649999618530273,27.845224380493164,4185618
2022-06-22,28.549999237060547,28.799999237060547,28.049999237060547,28.200000762939453,27.407865524291992,1386080
2022-06-23,28.700000762939453,28.899999618530273,28.299999237060547,28.649999618530273,27.845224380493164,2746644
2022-06-24,29.399999618530273,30.200000762939453,29.149999618530273,29.799999237060547,28.962921142578125,12431723
2022-06-27,29.799999237060547,29.850000381469727,28.899999618530273,28.950000762939453,28.136798858642578,8221587
2022-06-28,28.850000381469727,29.200000762939453,28.600000381469727,28.799999237060547,27.991010665893555,2925626
2022-06-29,28.799999237060547,29.799999237060547,28.799999237060547,29.450000762939453,28.622753143310547,12585565
2022-06-30,29.549999237060547,30.0,29.399999618530273,29.850000381469727,29.011516571044922,19230830
2022-07-01,30.149999618530273,30.450000762939453,29.0,29.049999237060547,28.23398780822754,22717871
2022-07-04,29.0,29.549999237060547,28.5,28.700000762939453,27.893821716308594,5614350
2022-07-05,29.399999618530273,29.600000381469727,28.549999237060547,28.649999618530273,27.845224380493164,5315337
2022-07-06,28.899999618530273,29.0,28.5,28.5,27.699438095092773,3970420
2022-07-07,28.399999618530273,28.600000381469727,27.950000762939453,28.399999618530273,27.60224723815918,4436647
2022-07-08,28.5,28.700000762939453,28.200000762939453,28.25,27.45646095275879,3508024
2022-07-11,28.700000762939453,28.899999618530273,28.5,28.600000381469727,27.796628952026367,2638317
2022-07-12,28.600000381469727,28.600000381469727,27.950000762939453,28.049999237060547,27.26207733154297,2892994
2022-07-13,28.600000381469727,28.600000381469727,28.200000762939453,28.200000762939453,27.407865524291992,2549946
2022-07-14,28.149999618530273,28.399999618530273,27.950000762939453,28.25,27.45646095275879,3303817
2022-07-15,28.200000762939453,28.600000381469727,28.049999237060547,28.399999618530273,27.60224723815918,2808116
2022-07-18,28.450000762939453,28.649999618530273,28.399999618530273,28.450000762939453,27.65084457397461,2191331
2022-07-19,28.5,28.75,28.350000381469727,28.75,27.942415237426758,1420335
2022-07-20,29.0,29.299999237060547,28.649999618530273,28.700000762939453,27.893821716308594,7872470
2022-07-21,28.75,28.850000381469727,28.299999237060547,28.700000762939453,27.893821716308594,2322343
2022-07-22,28.700000762939453,28.850000381469727,28.5,28.5,27.699438095092773,1968316
2022-07-25,28.600000381469727,29.0,28.600000381469727,28.850000381469727,28.039608001708984,2185354
2022-07-26,28.850000381469727,29.0,28.700000762939453,28.950000762939453,28.136798858642578,1723749
2022-07-27,29.0,29.25,28.899999618530273,29.25,28.42837142944336,3518857
2022-07-28,29.299999237060547,29.450000762939453,29.049999237060547,29.299999237060547,28.476964950561523,3748690
2022-07-29,29.450000762939453,29.450000762939453,29.100000381469727,29.350000381469727,28.525562286376953,2478197
2022-08-01,29.299999237060547,29.299999237060547,28.299999237060547,29.0,28.185394287109375,2024382
2022-08-02,28.649999618530273,28.899999618530273,28.5,28.700000762939453,27.893821716308594,2855232
2022-08-03,28.700000762939453,28.799999237060547,28.299999237060547,28.299999237060547,27.505056381225586,1992799
2022-08-04,28.399999618530273,28.399999618530273,27.75,28.100000381469727,27.3106746673584,2794632
2022-08-05,28.399999618530273,28.549999237060547,28.25,28.549999237060547,27.74803352355957,1310198
2022-08-08,28.450000762939453,28.450000762939453,28.149999618530273,28.350000381469727,27.553651809692383,958080
2022-08-09,28.299999237060547,28.600000381469727,28.200000762939453,28.600000381469727,27.796628952026367,1027317
2022-08-10,28.299999237060547,28.649999618530273,28.299999237060547,28.299999237060547,27.505056381225586,1894403
2022-08-11,28.700000762939453,28.850000381469727,28.549999237060547,28.799999237060547,27.991010665893555,1989996
2022-08-12,28.850000381469727,28.950000762939453,28.700000762939453,28.950000762939453,28.136798858642578,1461112
2022-08-15,29.100000381469727,29.450000762939453,29.0,29.299999237060547,28.476964950561523,4832240
2022-08-16,29.299999237060547,30.350000381469727,29.299999237060547,29.799999237060547,28.962921142578125,12832345
2022-08-17,30.100000381469727,30.25,29.75,29.899999618530273,29.06011199951172,7139146
2022-08-18,29.850000381469727,29.850000381469727,29.5,29.649999618530273,28.817134857177734,4119983
2022-08-19,29.549999237060547,29.700000762939453,29.350000381469727,29.5,28.671348571777344,3977590
2022-08-22,29.299999237060547,29.5,29.049999237060547,29.350000381469727,28.525562286376953,959000
2022-08-23,29.350000381469727,29.600000381469727,29.149999618530273,29.350000381469727,28.525562286376953,2189915
2022-08-24,29.5,29.899999618530273,29.399999618530273,29.700000762939453,28.865732192993164,5293483
2022-08-25,29.700000762939453,30.450000762939453,29.549999237060547,29.600000381469727,28.768539428710938,9872358
2022-08-26,29.700000762939453,29.700000762939453,29.5,29.700000762939453,28.865732192993164,3159528
2022-08-29,29.0,29.350000381469727,28.0,29.200000762939453,28.379776000976562,4657619
2022-08-30,29.200000762939453,29.299999237060547,29.0,29.299999237060547,28.476964950561523,2742174
2022-08-31,29.25,29.600000381469727,28.850000381469727,29.600000381469727,28.768539428710938,3324489
2022-09-01,29.049999237060547,29.450000762939453,28.899999618530273,29.399999618530273,28.57415771484375,2820685
2022-09-02,29.450000762939453,29.700000762939453,29.299999237060547,29.450000762939453,28.622753143310547,1914000
2022-09-05,29.399999618530273,29.850000381469727,29.25,29.75,28.914325714111328,2695219
2022-09-06,29.75,29.799999237060547,29.149999618530273,29.299999237060547,28.476964950561523,2354830
2022-09-07,28.950000762939453,29.100000381469727,28.799999237060547,28.799999237060547,27.991010665893555,1866942
2022-09-08,28.950000762939453,29.149999618530273,28.799999237060547,29.149999618530273,28.331178665161133,1617178
2022-09-12,29.5,29.5,29.100000381469727,29.25,28.42837142944336,1911622
2022-09-13,29.399999618530273,29.399999618530273,29.25,29.299999237060547,28.476964950561523,1431677
2022-09-14,28.549999237060547,28.950000762939453,28.5,28.700000762939453,27.893821716308594,2667375
2022-09-15,28.700000762939453,28.799999237060547,28.649999618530273,28.75,27.942415237426758,1804941
2022-09-16,28.5,28.700000762939453,28.200000762939453,28.5,27.699438095092773,7121857
2022-09-19,28.5,28.75,28.299999237060547,28.399999618530273,27.60224723815918,1214643
2022-09-20,28.5,28.549999237060547,28.299999237060547,28.399999618530273,27.60224723815918,827834
2022-09-21,28.399999618530273,28.850000381469727,28.350000381469727,28.799999237060547,27.991010665893555,2981019
2022-09-22,28.5,28.899999618530273,28.200000762939453,28.899999618530273,28.08820152282715,2580001
2022-09-23,28.899999618530273,29.149999618530273,28.700000762939453,29.0,28.185394287109375,2512884
2022-09-26,28.850000381469727,28.850000381469727,28.25,28.299999237060547,27.505056381225586,3138694
2022-09-27,28.450000762939453,28.5,28.149999618530273,28.200000762939453,27.407865524291992,2291882
2022-09-28,28.450000762939453,28.600000381469727,27.799999237060547,28.049999237060547,27.26207733154297,2872716
2022-09-29,28.75,28.799999237060547,27.899999618530273,27.899999618530273,27.116291046142578,4366832
2022-09-30,27.950000762939453,28.149999618530273,27.600000381469727,28.149999618530273,27.359270095825195,3343131
2022-10-03,27.799999237060547,28.200000762939453,27.799999237060547,27.850000381469727,27.067697525024414,1267245
2022-10-04,28.049999237060547,28.25,27.950000762939453,28.049999237060547,27.26207733154297,1865754
2022-10-05,28.100000381469727,28.299999237060547,28.049999237060547,28.049999237060547,27.26207733154297,2310718
2022-10-06,28.200000762939453,28.25,27.899999618530273,28.0,27.213483810424805,5109292
2022-10-07,27.950000762939453,28.149999618530273,27.799999237060547,27.950000762939453,27.164888381958008,2088785
2022-10-11,27.600000381469727,27.75,27.299999237060547,27.5,26.727527618408203,2371601
2022-10-12,27.549999237060547,27.850000381469727,27.399999618530273,27.850000381469727,27.067697525024414,1897151
2022-10-13,27.799999237060547,27.850000381469727,26.649999618530273,26.899999618530273,26.14438247680664,4695924
2022-10-14,27.200000762939453,27.600000381469727,27.049999237060547,27.450000762939453,26.67893409729004,2162283
2022-10-17,27.25,27.350000381469727,26.899999618530273,27.100000381469727,26.338764190673828,1879582
2022-10-18,27.350000381469727,27.649999618530273,27.100000381469727,27.600000381469727,26.82472038269043,2114227
2022-10-19,27.450000762939453,27.600000381469727,27.200000762939453,27.200000762939453,26.435955047607422,1610843
2022-10-20,26.799999237060547,27.799999237060547,26.299999237060547,27.049999237060547,26.29016876220703,10239863
2022-10-21,27.25,27.25,26.799999237060547,27.0,26.241573333740234,1590031
2022-10-24,27.5,28.049999237060547,27.299999237060547,27.549999237060547,26.776123046875,3149460
2022-10-25,27.549999237060547,28.450000762939453,27.549999237060547,28.100000381469727,27.3106746673584,5166311
2022-10-26,28.149999618530273,28.299999237060547,27.799999237060547,28.049999237060547,27.26207733154297,2373780
2022-10-27,28.299999237060547,29.049999237060547,28.25,29.049999237060547,28.23398780822754,5163640
2022-10-28,29.100000381469727,29.299999237060547,28.450000762939453,28.649999618530273,27.845224380493164,5282101
2022-10-31,29.0,29.0,28.25,28.5,27.699438095092773,3951411
2022-11-01,28.5,28.799999237060547,28.350000381469727,28.649999618530273,27.845224380493164,2791003
2022-11-02,28.649999618530273,28.799999237060547,28.549999237060547,28.549999237060547,27.74803352355957,1971862
2022-11-03,28.600000381469727,28.850000381469727,28.350000381469727,28.700000762939453,27.893821716308594,3223375
2022-11-04,28.450000762939453,29.100000381469727,28.299999237060547,28.950000762939453,28.136798858642578,4288531
2022-11-07,29.100000381469727,29.399999618530273,28.899999618530273,29.299999237060547,28.476964950561523,4594122
2022-11-08,29.450000762939453,29.649999618530273,29.149999618530273,29.299999237060547,28.476964950561523,3819465
2022-11-09,29.399999618530273,29.399999618530273,29.0,29.100000381469727,28.28258514404297,3460475
2022-11-10,29.100000381469727,29.299999237060547,28.799999237060547,28.950000762939453,28.136798858642578,2361475
2022-11-11,29.5,29.75,29.299999237060547,29.649999618530273,28.817134857177734,6320355
2022-11-14,29.299999237060547,29.5,28.75,28.850000381469727,28.039608001708984,8868239
2022-11-15,28.799999237060547,29.100000381469727,28.700000762939453,29.0,28.185394287109375,3998276
2022-11-16,28.899999618530273,29.049999237060547,28.5,28.5,27.699438095092773,4745370
2022-11-17,28.5,29.0,28.399999618530273,29.0,28.185394287109375,2945245
2022-11-18,28.700000762939453,28.799999237060547,28.100000381469727,28.100000381469727,27.3106746673584,8978018
2022-11-21,28.149999618530273,28.299999237060547,27.799999237060547,27.799999237060547,27.019100189208984,4218600
2022-11-22,27.850000381469727,27.899999618530273,27.350000381469727,27.350000381469727,26.581741333007812,5890972
2022-11-23,27.5,27.700000762939453,27.399999618530273,27.399999618530273,26.63033676147461,3382541
2022-11-24,27.700000762939453,28.049999237060547,27.649999618530273,27.899999618530273,27.116291046142578,2292659
2022-11-25,28.0,28.149999618530273,27.799999237060547,27.850000381469727,27.067697525024414,1949282
2022-11-28,27.649999618530273,27.950000762939453,27.5,27.899999618530273,27.116291046142578,2528035
2022-11-29,28.149999618530273,28.200000762939453,27.799999237060547,28.200000762939453,27.407865524291992,2742115
2022-11-30,28.0,28.25,28.0,28.149999618530273,27.359270095825195,3434306
2022-12-01,28.299999237060547,28.450000762939453,28.100000381469727,28.200000762939453,27.407865524291992,3669686
2022-12-02,28.149999618530273,28.450000762939453,28.049999237060547,28.149999618530273,27.359270095825195,3416692
2022-12-05,28.200000762939453,28.399999618530273,28.0,28.0,27.213483810424805,3666701
2022-12-06,28.0,28.700000762939453,27.799999237060547,27.899999618530273,27.116291046142578,6159347
2022-12-07,27.899999618530273,28.100000381469727,27.600000381469727,27.700000762939453,26.921911239624023,3257561
2022-12-08,27.549999237060547,27.799999237060547,27.549999237060547,27.75,26.97050666809082,2664808
2022-12-09,27.899999618530273,28.049999237060547,27.799999237060547,28.0,27.213483810424805,2067844
2022-12-12,28.0,28.0,27.700000762939453,27.799999237060547,27.019100189208984,1660499
2022-12-13,27.950000762939453,27.950000762939453,27.700000762939453,27.850000381469727,27.067697525024414,1085694
2022-12-14,28.100000381469727,28.149999618530273,27.950000762939453,28.149999618530273,27.359270095825195,2064970
2022-12-15,28.149999618530273,28.299999237060547,28.049999237060547,28.200000762939453,27.407865524291992,2469391
2022-12-16,27.950000762939453,28.049999237060547,27.75,27.75,26.97050666809082,4683291
2022-12-19,27.600000381469727,27.700000762939453,27.399999618530273,27.399999618530273,26.63033676147461,2861247
2022-12-20,27.399999618530273,27.5,27.049999237060547,27.299999237060547,26.533145904541016,2831532
2022-12-21,27.399999618530273,27.549999237060547,27.200000762939453,27.200000762939453,26.435955047607422,1754969
2022-12-22,27.399999618530273,27.5,27.200000762939453,27.350000381469727,26.581741333007812,1364405
2022-12-23,27.049999237060547,27.299999237060547,27.0,27.25,26.48455047607422,1744578
2022-12-26,27.399999618530273,27.700000762939453,27.350000381469727,27.5,26.727527618408203,1606961
2022-12-27,27.75,27.899999618530273,27.649999618530273,27.799999237060547,27.019100189208984,1434103
2022-12-28,27.549999237060547,27.850000381469727,27.549999237060547,27.700000762939453,26.921911239624023,1555539
2022-12-29,27.549999237060547,27.600000381469727,27.350000381469727,27.450000762939453,26.67893409729004,2057300
2022-12-30,27.549999237060547,27.700000762939453,27.5,27.549999237060547,26.776123046875,1219303
2023-01-03,27.450000762939453,27.450000762939453,27.100000381469727,27.350000381469727,26.581741333007812,2025667
2023-01-04,27.399999618530273,27.950000762939453,27.399999618530273,27.899999618530273,27.116291046142578,3431665
2023-01-05,28.049999237060547,28.700000762939453,27.850000381469727,28.049999237060547,27.26207733154297,10228288
2023-01-06,28.049999237060547,28.399999618530273,27.950000762939453,28.25,27.45646095275879,2879498
2023-01-09,28.450000762939453,28.549999237060547,28.299999237060547,28.5,27.699438095092773,4032291
2023-01-10,28.549999237060547,28.549999237060547,28.25,28.5,27.699438095092773,2445815
2023-01-11,28.600000381469727,28.600000381469727,28.350000381469727,28.350000381469727,27.553651809692383,1963567
2023-01-12,28.450000762939453,28.450000762939453,28.200000762939453,28.25,27.45646095275879,1851609
2023-01-13,28.450000762939453,28.5,28.200000762939453,28.25,27.45646095275879,1301206
2023-01-16,28.399999618530273,28.450000762939453,28.200000762939453,28.200000762939453,27.407865524291992,1137736
2023-01-17,28.149999618530273,28.399999618530273,28.149999618530273,28.200000762939453,27.407865524291992,1544652
2023-01-30,28.5,28.799999237060547,28.5,28.649999618530273,27.845224380493164,5999994
2023-01-31,28.75,28.899999618530273,28.450000762939453,28.700000762939453,27.893821716308594,6513235
2023-02-01,28.850000381469727,29.100000381469727,28.75,28.75,27.942415237426758,5626295
2023-02-02,29.0,29.049999237060547,28.700000762939453,28.850000381469727,28.039608001708984,5117742
2023-02-03,28.899999618530273,29.0,28.75,29.0,28.185394287109375,4017856
2023-02-06,29.0,29.25,28.899999618530273,28.899999618530273,28.08820152282715,3706679
2023-02-07,29.100000381469727,29.100000381469727,28.799999237060547,29.0,28.185394287109375,4131483
2023-02-08,29.0,29.100000381469727,28.950000762939453,29.049999237060547,28.23398780822754,3355236
2023-02-09,28.950000762939453,29.200000762939453,28.950000762939453,29.0,28.185394287109375,3175453
2023-02-10,28.950000762939453,29.350000381469727,28.899999618530273,29.350000381469727,28.525562286376953,5723453
2023-02-13,29.350000381469727,29.649999618530273,29.100000381469727,29.299999237060547,28.476964950561523,5201405
2023-02-14,29.399999618530273,29.450000762939453,29.149999618530273,29.399999618530273,28.57415771484375,5463524
2023-02-15,29.5,29.75,29.25,29.450000762939453,28.622753143310547,9838359
2023-02-16,29.799999237060547,30.100000381469727,29.600000381469727,29.700000762939453,28.865732192993164,10416194
2023-02-17,29.5,29.850000381469727,29.149999618530273,29.299999237060547,28.476964950561523,7332789
2023-02-20,29.399999618530273,31.299999237060547,29.350000381469727,30.850000381469727,29.983427047729492,28632437
2023-02-21,30.5,30.700000762939453,30.100000381469727,30.399999618530273,29.54606819152832,16593675
2023-02-22,30.100000381469727,30.450000762939453,29.950000762939453,30.25,29.40028190612793,11242020
2023-02-23,30.549999237060547,31.25,30.200000762939453,30.950000762939453,30.08061981201172,17276396
2023-02-24,31.0,31.350000381469727,30.75,30.75,29.8862361907959,10101341
2023-03-01,30.350000381469727,30.799999237060547,30.25,30.5,29.643259048461914,7598274
2023-03-02,30.5,31.100000381469727,30.5,30.799999237060547,29.934831619262695,6090484
2023-03-03,31.0,31.799999237060547,30.850000381469727,31.549999237060547,30.66376304626465,8407097
2023-03-06,31.799999237060547,32.650001525878906,31.700000762939453,31.950000762939453,31.052528381347656,13437211
2023-03-07,32.25,35.099998474121094,32.099998474121094,35.099998474121094,34.114044189453125,34936157
2023-03-08,34.79999923706055,35.45000076293945,34.150001525878906,34.5,33.53089904785156,43568292
2023-03-09,34.900001525878906,37.54999923706055,34.70000076293945,36.0,34.988765716552734,52247174
2023-03-10,35.54999923706055,35.79999923706055,34.5,35.099998474121094,34.114044189453125,24212399
2023-03-13,34.599998474121094,35.5,33.75,34.900001525878906,33.9196662902832,20331464
2023-03-14,34.29999923706055,35.45000076293945,34.099998474121094,35.20000076293945,34.21123504638672,21089543
2023-03-15,35.75,36.599998474121094,35.400001525878906,35.70000076293945,34.69719314575195,37712236
2023-03-16,35.04999923706055,35.70000076293945,34.650001525878906,35.0,34.01685333251953,17896471
2023-03-17,35.349998474121094,35.70000076293945,34.70000076293945,35.20000076293945,34.21123504638672,22727369
2023-03-20,35.5,36.150001525878906,35.25,35.849998474121094,34.84297561645508,16033149
2023-03-21,36.25,37.20000076293945,35.95000076293945,36.25,35.23174285888672,23367473
2023-03-22,38.400001525878906,39.79999923706055,37.5,37.900001525878906,36.83539581298828,71851888
2023-03-23,38.400001525878906,40.70000076293945,38.29999923706055,40.0,38.87640380859375,61670752
2023-03-24,41.70000076293945,44.0,40.79999923706055,44.0,42.76404571533203,80749775
2023-03-27,44.0,44.599998474121094,41.75,41.900001525878906,40.7230339050293,86742030
2023-03-28,41.900001525878906,42.25,40.400001525878906,40.900001525878906,39.75112533569336,38962056
2023-03-29,41.599998474121094,43.20000076293945,41.54999923706055,42.900001525878906,41.6949462890625,64971708
2023-03-30,43.400001525878906,43.79999923706055,42.45000076293945,42.70000076293945,41.50056457519531,39398950
2023-03-31,42.70000076293945,42.75,41.29999923706055,42.5,41.30617904663086,34656095
2023-04-06,42.5,42.70000076293945,41.70000076293945,42.599998474121094,41.40336990356445,16931086
2023-04-07,42.79999923706055,44.25,42.70000076293945,43.04999923706055,41.840728759765625,41717766
2023-04-10,43.29999923706055,44.20000076293945,43.29999923706055,43.95000076293945,42.715450286865234,27954666
2023-04-11,44.099998474121094,45.599998474121094,44.0,44.400001525878906,43.152809143066406,56985591
2023-04-12,44.650001525878906,45.400001525878906,44.400001525878906,45.400001525878906,44.12472152709961,45760708
2023-04-13,46.95000076293945,47.400001525878906,45.70000076293945,46.0,44.70786666870117,56001649
2023-04-14,46.25,46.5,44.29999923706055,44.849998474121094,43.59016799926758,38482710
2023-04-17,44.79999923706055,45.70000076293945,44.5,44.599998474121094,43.347190856933594,27650927
2023-04-18,44.75,45.400001525878906,44.0,44.29999923706055,43.05561828613281,24817139
2023-04-19,44.599998474121094,45.79999923706055,44.5,45.0,43.73595428466797,32120686
2023-04-20,44.849998474121094,45.0,43.75,44.0,42.76404571533203,20923214
2023-04-21,44.0,44.25,42.849998474121094,43.79999923706055,42.569664001464844,22456602
2023-04-24,43.79999923706055,44.54999923706055,43.45000076293945,44.45000076293945,43.2014045715332,14527852
2023-04-25,44.5,45.20000076293945,42.900001525878906,43.04999923706055,41.840728759765625,34208575
2023-04-26,42.650001525878906,43.25,42.349998474121094,43.25,42.03511428833008,19763701
2023-04-27,42.70000076293945,43.79999923706055,42.45000076293945,43.650001525878906,42.42387771606445,16716244
2023-04-28,44.099998474121094,44.75,43.900001525878906,44.150001525878906,42.90983200073242,18739319
2023-05-02,44.5,46.29999923706055,44.45000076293945,46.25,44.950843811035156,42860746
2023-05-03,46.150001525878906,46.400001525878906,45.599998474121094,45.70000076293945,44.41629409790039,23603987
2023-05-04,45.70000076293945,46.849998474121094,45.70000076293945,46.599998474121094,45.291011810302734,24291522
2023-05-05,46.599998474121094,46.900001525878906,44.70000076293945,45.650001525878906,44.367698669433594,30736418
2023-05-08,46.099998474121094,49.54999923706055,45.79999923706055,48.70000076293945,47.33202362060547,66301791
2023-05-09,48.70000076293945,48.95000076293945,46.150001525878906,47.0,45.67977523803711,44981901
2023-05-10,46.79999923706055,47.0,46.150001525878906,46.70000076293945,45.38820266723633,13333449
2023-05-11,46.20000076293945,46.25,44.5,44.95000076293945,43.68735885620117,28926243
2023-05-12,44.849998474121094,45.849998474121094,44.599998474121094,45.5,44.22190856933594,21536458
2023-05-15,46.5,48.0,46.20000076293945,47.150001525878906,45.825565338134766,59984547
2023-05-16,47.20000076293945,47.45000076293945,46.20000076293945,47.0,45.67977523803711,40397532
2023-05-17,46.900001525878906,47.20000076293945,46.5,47.0,45.67977523803711,18631874
2023-05-18,48.400001525878906,50.5,47.75,49.79999923706055,48.401123046875,84573613
2023-05-19,50.900001525878906,52.099998474121094,50.29999923706055,51.099998474121094,49.66460418701172,78936833
2023-05-22,51.099998474121094,53.29999923706055,50.29999923706055,51.900001525878906,50.442134857177734,45604952
2023-05-23,52.0,52.5,51.400001525878906,51.900001525878906,50.442134857177734,24830018
2023-05-24,51.900001525878906,52.400001525878906,50.79999923706055,52.400001525878906,50.92809295654297,22239431
2023-05-25,52.79999923706055,53.29999923706055,51.79999923706055,51.79999923706055,50.34494400024414,34255875
2023-05-26,51.400001525878906,51.5,50.29999923706055,50.900001525878906,49.4702262878418,25990951
2023-05-29,51.20000076293945,52.5,51.20000076293945,51.79999923706055,50.34494400024414,18692552
2023-05-30,51.79999923706055,52.0,50.900001525878906,51.099998474121094,49.66460418701172,13353384
2023-05-31,51.400001525878906,52.20000076293945,51.20000076293945,51.20000076293945,49.76179885864258,28179529
2023-06-01,51.5,52.400001525878906,51.5,52.0,50.53932571411133,13405590
2023-06-02,52.5,55.5,52.5,54.099998474121094,52.58033752441406,63850659
2023-06-05,54.5,55.70000076293945,54.099998474121094,54.70000076293945,53.163482666015625,30317930
2023-06-06,55.5,55.599998474121094,53.79999923706055,54.5,52.96910095214844,18937757
2023-06-07,55.0,57.5,54.79999923706055,57.400001525878906,55.78764343261719,42611180
2023-06-08,57.0,57.599998474121094,56.20000076293945,56.29999923706055,54.71854019165039,27315559
2023-06-09,56.79999923706055,56.79999923706055,54.20000076293945,54.70000076293945,53.163482666015625,32596544
2023-06-12,54.5,54.599998474121094,52.70000076293945,53.0,51.51123809814453,21283176
2023-06-13,53.900001525878906,54.29999923706055,53.20000076293945,53.599998474121094,52.09437942504883,14071950
2023-06-14,53.599998474121094,53.900001525878906,52.70000076293945,53.400001525878906,51.900001525878906,18797727
2023-06-15,52.29999923706055,54.400001525878906,51.900001525878906,54.29999923706055,54.29999923706055,23667571
2023-06-16,55.0,58.5,54.900001525878906,56.79999923706055,56.79999923706055,63477928
2023-06-19,57.29999923706055,57.5,55.599998474121094,55.79999923706055,55.79999923706055,25515814
2023-06-20,55.70000076293945,58.20000076293945,55.70000076293945,56.900001525878906,56.900001525878906,36222168
2023-06-21,57.0,57.29999923706055,56.20000076293945,57.0,57.0,21415803
2023-06-26,56.5,56.70000076293945,54.29999923706055,54.5,54.5,26681079
2023-06-27,54.70000076293945,55.599998474121094,52.70000076293945,53.5,53.5,23366358
2023-06-28,53.79999923706055,54.099998474121094,52.5,52.70000076293945,52.70000076293945,17465508
2023-06-29,52.900001525878906,53.5,52.5,52.900001525878906,52.900001525878906,10551846
2023-06-30,53.099998474121094,53.70000076293945,51.900001525878906,53.29999923706055,53.29999923706055,12537266
2023-07-03,53.900001525878906,54.79999923706055,53.5,54.0,54.0,14023451
2023-07-04,54.0,54.29999923706055,52.900001525878906,53.0,53.0,11662656
2023-07-05,53.0,53.29999923706055,52.0,52.099998474121094,52.099998474121094,13661768
2023-07-06,51.79999923706055,52.70000076293945,51.099998474121094,51.5,51.5,14873827
2023-07-07,51.29999923706055,51.70000076293945,50.20000076293945,51.0,51.0,14365320
2023-07-10,51.5,53.400001525878906,51.29999923706055,52.70000076293945,52.70000076293945,21852635
2023-07-11,53.20000076293945,53.599998474121094,51.70000076293945,52.20000076293945,52.20000076293945,18154615
2023-07-12,52.5,53.400001525878906,52.0,52.70000076293945,52.70000076293945,13144261
2023-07-13,53.20000076293945,53.400001525878906,51.5,52.0,52.0,14371334
2023-07-14,52.099998474121094,54.099998474121094,52.0,53.5,53.5,28270498
2023-07-17,54.20000076293945,56.20000076293945,54.099998474121094,54.70000076293945,54.70000076293945,49897058
2023-07-18,55.29999923706055,55.599998474121094,52.79999923706055,53.0,53.0,23729733
2023-07-19,53.20000076293945,53.5,51.099998474121094,51.5,51.5,25107058
2023-07-20,51.20000076293945,53.20000076293945,51.20000076293945,52.900001525878906,52.900001525878906,14786228
2023-07-21,54.0,56.0,53.79999923706055,55.599998474121094,55.599998474121094,60704559
2023-07-24,56.29999923706055,56.79999923706055,53.5,53.70000076293945,53.70000076293945,38096903
2023-07-25,54.099998474121094,59.0,53.900001525878906,59.0,59.0,96149191
2023-07-26,60.0,63.5,54.599998474121094,55.0,55.0,152027314
2023-07-27,55.599998474121094,56.0,54.5,55.0,55.0,32613389
2023-07-28,54.599998474121094,54.70000076293945,53.099998474121094,54.599998474121094,54.599998474121094,27968891
2023-07-31,54.29999923706055,55.400001525878906,53.599998474121094,53.79999923706055,53.79999923706055,19952788
2023-08-01,53.900001525878906,54.29999923706055,53.0,53.20000076293945,53.20000076293945,13210863
2023-08-02,52.79999923706055,54.900001525878906,52.5,53.099998474121094,53.099998474121094,21498565
2023-08-04,52.29999923706055,52.70000076293945,50.70000076293945,52.5,52.5,12733329
2023-08-07,53.400001525878906,53.79999923706055,52.70000076293945,53.79999923706055,53.79999923706055,12315762
2023-08-08,53.70000076293945,53.70000076293945,52.29999923706055,52.29999923706055,52.29999923706055,11731612
2023-08-09,52.20000076293945,53.20000076293945,51.5,52.20000076293945,52.20000076293945,11278677
2023-08-10,52.400001525878906,52.5,50.599998474121094,50.70000076293945,50.70000076293945,11488315
2023-08-11,50.400001525878906,51.29999923706055,49.20000076293945,49.70000076293945,49.70000076293945,20003150
2023-08-14,51.099998474121094,51.5,49.70000076293945,49.75,49.75,15531894
2023-08-15,50.400001525878906,51.099998474121094,50.20000076293945,50.900001525878906,50.900001525878906,9079557
2023-08-16,50.20000076293945,51.29999923706055,49.900001525878906,50.79999923706055,50.79999923706055,14283304
2023-08-17,50.29999923706055,51.400001525878906,50.099998474121094,51.20000076293945,51.20000076293945,10046210
2023-08-18,51.5,52.900001525878906,51.0,51.20000076293945,51.20000076293945,24689582
2023-08-21,50.79999923706055,51.20000076293945,50.0,50.099998474121094,50.099998474121094,12844089
2023-08-22,50.400001525878906,50.70000076293945,48.900001525878906,49.25,49.25,16748501
2023-08-23,49.20000076293945,49.75,48.79999923706055,49.29999923706055,49.29999923706055,8940546
2023-08-24,50.20000076293945,51.5,50.20000076293945,51.099998474121094,51.099998474121094,18657705
2023-08-25,50.400001525878906,50.79999923706055,50.0,50.099998474121094,50.099998474121094,6930932
